geography,subsector,time,asphalt_and_road_oil,biomass_pulping_liquor,biomass_wood,coal,coking_coal,distillate,distillate_oil,electricity,hydropower,liquid_petroleum_gases,lpgs_for_feedstocks,lpgs_for_heat_and_power,motor_gasoline,municipal_solid_waste,natural_gas,natural_gas_feedstock,natural_gas_firm,natural_gas_inter,net_coal_coke_imports,other_petroleum,petrochemical_feedstocks,petroleum_coke,purch_elec,residual_fuel_low_sulfur,residual_oil,steam_coal,still_gas,sector
northeast,computers_electronics,2021,,,0,,,,0.305,15.481,0,,,0.906,,,,,6.809,2.122,,,,,,,0,0,,industrial
northeast,computers_electronics,2022,,,0,,,,0.244,16.321,0,,,0.601,,,,,6.892,2.466,,,,,,,0,0,,industrial
northeast,computers_electronics,2023,,,0,,,,0.163,16.898,0,,,0.404,,,,,7.004,2.803,,,,,,,0,0,,industrial
northeast,computers_electronics,2024,,,0,,,,0.125,17.275,0,,,0.31,,,,,7.218,2.989,,,,,,,0,0,,industrial
northeast,computers_electronics,2025,,,0,,,,0.11,17.597,0,,,0.273,,,,,7.249,3.074,,,,,,,0,0,,industrial
northeast,computers_electronics,2026,,,0,,,,0.101,17.842,0,,,0.249,,,,,7.247,3.122,,,,,,,0,0,,industrial
northeast,computers_electronics,2027,,,0,,,,0.1,18.119,0,,,0.246,,,,,7.246,3.133,,,,,,,0,0,,industrial
northeast,computers_electronics,2028,,,0,,,,0.096,18.328,0,,,0.236,,,,,7.257,3.142,,,,,,,0,0,,industrial
northeast,computers_electronics,2029,,,0,,,,0.096,18.573,0,,,0.234,,,,,7.251,3.141,,,,,,,0,0,,industrial
northeast,computers_electronics,2030,,,0,,,,0.094,18.908,0,,,0.227,,,,,7.273,3.152,,,,,,,0,0,,industrial
northeast,computers_electronics,2031,,,0,,,,0.093,19.232,0,,,0.224,,,,,7.338,3.175,,,,,,,0,0,,industrial
northeast,computers_electronics,2032,,,0,,,,0.091,19.498,0,,,0.22,,,,,7.44,3.208,,,,,,,0,0,,industrial
northeast,computers_electronics,2033,,,0,,,,0.092,19.675,0,,,0.222,,,,,7.512,3.233,,,,,,,0,0,,industrial
northeast,computers_electronics,2034,,,0,,,,0.094,19.944,0,,,0.225,,,,,7.599,3.26,,,,,,,0,0,,industrial
northeast,computers_electronics,2035,,,0,,,,0.094,20.237,0,,,0.225,,,,,7.705,3.29,,,,,,,0,0,,industrial
northeast,computers_electronics,2036,,,0,,,,0.094,20.525,0,,,0.226,,,,,7.81,3.318,,,,,,,0,0,,industrial
northeast,computers_electronics,2037,,,0,,,,0.096,20.81,0,,,0.229,,,,,7.916,3.346,,,,,,,0,0,,industrial
northeast,computers_electronics,2038,,,0,,,,0.095,21.107,0,,,0.227,,,,,8.018,3.38,,,,,,,0,0,,industrial
northeast,computers_electronics,2039,,,0,,,,0.096,21.382,0,,,0.229,,,,,8.128,3.41,,,,,,,0,0,,industrial
northeast,computers_electronics,2040,,,0,,,,0.092,21.631,0,,,0.218,,,,,8.238,3.459,,,,,,,0,0,,industrial
northeast,computers_electronics,2041,,,0,,,,0.091,21.91,0,,,0.217,,,,,8.348,3.496,,,,,,,0,0,,industrial
northeast,computers_electronics,2042,,,0,,,,0.092,22.164,0,,,0.218,,,,,8.482,3.535,,,,,,,0,0,,industrial
northeast,computers_electronics,2043,,,0,,,,0.093,22.561,0,,,0.221,,,,,8.608,3.573,,,,,,,0,0,,industrial
northeast,computers_electronics,2044,,,0,,,,0.094,22.831,0,,,0.222,,,,,8.748,3.612,,,,,,,0,0,,industrial
northeast,computers_electronics,2045,,,0,,,,0.095,23.139,0,,,0.224,,,,,8.863,3.648,,,,,,,0,0,,industrial
northeast,computers_electronics,2046,,,0,,,,0.095,23.499,0,,,0.225,,,,,8.987,3.687,,,,,,,0,0,,industrial
northeast,computers_electronics,2047,,,0,,,,0.096,23.741,0,,,0.226,,,,,9.107,3.726,,,,,,,0,0,,industrial
northeast,computers_electronics,2048,,,0,,,,0.097,24.077,0,,,0.229,,,,,9.229,3.765,,,,,,,0,0,,industrial
northeast,computers_electronics,2049,,,0,,,,0.098,24.471,0,,,0.232,,,,,9.35,3.803,,,,,,,0,0,,industrial
northeast,computers_electronics,2050,,,0,,,,0.1,24.853,0,,,0.235,,,,,9.468,3.839,,,,,,,0,0,,industrial
northeast,construction,2014,140.505,,,,,,58.577,20.471,,,,5.555,17.876,,,,1.306,,,16.048,,,,,,,,industrial
northeast,construction,2015,150.962,,,,,,54.27,24.015,,,,4.113,20.609,,,,1.321,,,15.084,,,,,,,,industrial
northeast,construction,2016,139.195,,,,,,44.907,24.849,,,,4.112,20.804,,,,1.347,,,14.357,,,,,,,,industrial
northeast,construction,2017,156.492,,,,,,47.416,24.231,,,,3.93,20.971,,,,1.319,,,15.855,,,,,,,,industrial
northeast,construction,2018,142.954,,,,,,48.668,24.277,,,,3.096,21.145,,,,1.36,,,15.107,,,,,,,,industrial
northeast,construction,2019,150.149,,,,,,46.805,22.231,,,,4.288,20.266,,,,1.354,,,16.215,,,,,,,,industrial
northeast,construction,2020,147.897,,,,,,42.853,21.827,,,,3.769,17.948,,,,1.36,,,15.927,,,,,,,,industrial
northeast,construction,2021,151.263,,,,,,42.979,20.88,,,,2.908,18.716,,,,1.346,,,10.682,,,,,,,,industrial
northeast,construction,2022,147.299,,,,,,43.335,21.172,,,,2.422,18.817,,,,1.326,,,11.326,,,,,,,,industrial
northeast,construction,2023,116.116,,,,,,44.295,21.759,,,,2.455,19.168,,,,1.325,,,12.135,,,,,,,,industrial
northeast,construction,2024,117.091,,,,,,45.312,22.317,,,,2.5,19.556,,,,1.34,,,12.694,,,,,,,,industrial
northeast,construction,2025,117.956,,,,,,46.222,22.856,,,,2.543,19.901,,,,1.344,,,13.251,,,,,,,,industrial
northeast,construction,2026,118.547,,,,,,46.941,23.297,,,,2.575,20.158,,,,1.343,,,13.759,,,,,,,,industrial
northeast,construction,2027,119.122,,,,,,47.365,23.586,,,,2.589,20.276,,,,1.335,,,14.182,,,,,,,,industrial
northeast,construction,2028,119.869,,,,,,47.524,23.709,,,,2.594,20.283,,,,1.329,,,14.381,,,,,,,,industrial
northeast,construction,2029,120.794,,,,,,47.613,23.795,,,,2.594,20.253,,,,1.321,,,14.558,,,,,,,,industrial
northeast,construction,2030,121.964,,,,,,47.723,23.892,,,,2.596,20.13,,,,1.314,,,14.742,,,,,,,,industrial
northeast,construction,2031,123.312,,,,,,47.88,24.014,,,,2.601,20.017,,,,1.307,,,14.942,,,,,,,,industrial
northeast,construction,2032,124.693,,,,,,47.914,24.042,,,,2.604,19.843,,,,1.306,,,14.959,,,,,,,,industrial
northeast,construction,2033,126.108,,,,,,47.884,24.037,,,,2.603,19.635,,,,1.302,,,14.956,,,,,,,,industrial
northeast,construction,2034,127.856,,,,,,47.975,24.095,,,,2.61,19.467,,,,1.302,,,14.992,,,,,,,,industrial
northeast,construction,2035,129.373,,,,,,48.098,24.17,,,,2.618,19.314,,,,1.302,,,15.038,,,,,,,,industrial
northeast,construction,2036,130.829,,,,,,48.045,24.152,,,,2.616,19.088,,,,1.299,,,15.027,,,,,,,,industrial
northeast,construction,2037,132.376,,,,,,47.929,24.102,,,,2.61,18.834,,,,1.294,,,14.996,,,,,,,,industrial
northeast,construction,2038,134.137,,,,,,47.943,24.119,,,,2.612,18.624,,,,1.292,,,15.007,,,,,,,,industrial
northeast,construction,2039,135.268,,,,,,47.97,24.143,,,,2.615,18.424,,,,1.29,,,15.022,,,,,,,,industrial
northeast,construction,2040,136.918,,,,,,48.093,24.218,,,,2.623,18.246,,,,1.29,,,15.068,,,,,,,,industrial
northeast,construction,2041,138.644,,,,,,48.279,24.324,,,,2.634,18.095,,,,1.292,,,15.134,,,,,,,,industrial
northeast,construction,2042,140.486,,,,,,48.43,24.414,,,,2.644,17.93,,,,1.293,,,15.189,,,,,,,,industrial
northeast,construction,2043,142.507,,,,,,48.699,24.564,,,,2.66,17.808,,,,1.297,,,15.283,,,,,,,,industrial
northeast,construction,2044,144.712,,,,,,49.019,24.741,,,,2.679,17.69,,,,1.302,,,15.393,,,,,,,,industrial
northeast,construction,2045,147.011,,,,,,49.305,24.9,,,,2.697,17.568,,,,1.306,,,15.492,,,,,,,,industrial
northeast,construction,2046,149.433,,,,,,49.545,25.035,,,,2.711,17.429,,,,1.309,,,15.575,,,,,,,,industrial
northeast,construction,2047,151.976,,,,,,49.728,25.141,,,,2.722,17.274,,,,1.31,,,15.641,,,,,,,,industrial
northeast,construction,2048,154.591,,,,,,49.968,25.275,,,,2.736,17.133,,,,1.313,,,15.724,,,,,,,,industrial
northeast,construction,2049,157.309,,,,,,50.262,25.438,,,,2.753,17.006,,,,1.317,,,15.826,,,,,,,,industrial
northeast,construction,2050,160.111,,,,,,50.586,25.617,,,,2.771,16.893,,,,1.322,,,15.937,,,,,,,,industrial
northeast,crop_agriculture,2014,,,1.234,,,,12.645,8.784,0,,,1.904,7.456,4.875,,,6.113,0,,4.174,,,,,0,,,industrial
northeast,crop_agriculture,2015,,,1.07,,,,10.826,9.49,0,,,1.302,7.917,7.05,,,5.788,0,,3.614,,,,,0,,,industrial
northeast,crop_agriculture,2016,,,1.113,,,,9.186,10.077,0,,,1.329,8.2,7.53,,,6.138,0,,3.53,,,,,0,,,industrial
northeast,crop_agriculture,2017,,,1.073,,,,9.473,9.596,0,,,1.244,8.075,7.732,,,5.874,0,,3.807,,,,,0,,,industrial
northeast,crop_agriculture,2018,,,1.062,,,,9.47,9.362,0,,,0.956,7.974,7.022,,,5.904,0,,3.535,,,,,0,,,industrial
northeast,crop_agriculture,2019,,,1.107,,,,9.438,8.881,0,,,1.37,7.981,6.995,,,6.099,0,,3.932,,,,,0,,,industrial
northeast,crop_agriculture,2020,,,1.016,,,,8.633,8.71,0,,,1.206,7.06,7.115,,,6.127,0,,3.857,,,,,0,,,industrial
northeast,crop_agriculture,2021,,,1.054,,,,9.389,9.041,0,,,1.006,7.99,7.359,,,6.586,0,,2.807,,,,,0,,,industrial
northeast,crop_agriculture,2022,,,1.094,,,,9.653,9.363,0,,,0.854,8.211,7.496,,,6.626,0,,3.04,,,,,0,,,industrial
northeast,crop_agriculture,2023,,,1.122,,,,9.823,9.59,0,,,0.862,8.347,7.552,,,6.594,0,,3.246,,,,,0,,,industrial
northeast,crop_agriculture,2024,,,1.147,,,,9.967,9.767,0,,,0.871,8.469,7.629,,,6.619,0,,3.372,,,,,0,,,industrial
northeast,crop_agriculture,2025,,,1.172,,,,10.116,9.951,0,,,0.881,8.597,7.71,,,6.646,0,,3.502,,,,,0,,,industrial
northeast,crop_agriculture,2026,,,1.198,,,,10.269,10.139,0,,,0.891,8.727,7.792,,,6.674,0,,3.635,,,,,0,,,industrial
northeast,crop_agriculture,2027,,,1.222,,,,10.41,10.314,0,,,0.9,8.846,7.863,,,6.692,0,,3.765,,,,,0,,,industrial
northeast,crop_agriculture,2028,,,1.237,,,,10.478,10.402,0,,,0.904,8.906,7.898,,,6.7,0,,3.83,,,,,0,,,industrial
northeast,crop_agriculture,2029,,,1.26,,,,10.607,10.554,0,,,0.914,9.02,7.982,,,6.749,0,,3.92,,,,,0,,,industrial
northeast,crop_agriculture,2030,,,1.278,,,,10.699,10.667,0,,,0.92,9.1,8.035,,,6.772,0,,3.996,,,,,0,,,industrial
northeast,crop_agriculture,2031,,,1.299,,,,10.809,10.8,0,,,0.927,9.197,8.104,,,6.806,0,,4.08,,,,,0,,,industrial
northeast,crop_agriculture,2032,,,1.318,,,,10.91,10.911,0,,,0.936,9.291,8.187,,,6.875,0,,4.121,,,,,0,,,industrial
northeast,crop_agriculture,2033,,,1.338,,,,11.02,11.03,0,,,0.946,9.392,8.276,,,6.95,0,,4.167,,,,,0,,,industrial
northeast,crop_agriculture,2034,,,1.363,,,,11.162,11.183,0,,,0.958,9.522,8.391,,,7.045,0,,4.224,,,,,0,,,industrial
northeast,crop_agriculture,2035,,,1.386,,,,11.286,11.317,0,,,0.969,9.636,8.491,,,7.129,0,,4.275,,,,,0,,,industrial
northeast,crop_agriculture,2036,,,1.407,,,,11.401,11.442,0,,,0.979,9.742,8.585,,,7.208,0,,4.322,,,,,0,,,industrial
northeast,crop_agriculture,2037,,,1.429,,,,11.516,11.567,0,,,0.989,9.848,8.679,,,7.286,0,,4.369,,,,,0,,,industrial
northeast,crop_agriculture,2038,,,1.45,,,,11.624,11.684,0,,,0.999,9.948,8.767,,,7.359,0.001,,4.414,,,,,0,,,industrial
northeast,crop_agriculture,2039,,,1.471,,,,11.731,11.8,0,,,1.008,10.047,8.854,,,7.432,0.001,,4.458,,,,,0,,,industrial
northeast,crop_agriculture,2040,,,1.49,,,,11.829,11.907,0,,,1.016,10.137,8.935,,,7.499,0.001,,4.498,,,,,0,,,industrial
northeast,crop_agriculture,2041,,,1.51,,,,11.929,12.016,0,,,1.025,10.23,9.017,,,7.567,0.001,,4.539,,,,,0,,,industrial
northeast,crop_agriculture,2042,,,1.532,,,,12.041,12.138,0,,,1.035,10.333,9.108,,,7.643,0.001,,4.585,,,,,0,,,industrial
northeast,crop_agriculture,2043,,,1.553,,,,12.152,12.257,0,,,1.044,10.435,9.198,,,7.718,0.002,,4.63,,,,,0,,,industrial
northeast,crop_agriculture,2044,,,1.575,,,,12.261,12.376,0,,,1.054,10.536,9.287,,,7.792,0.002,,4.675,,,,,0,,,industrial
northeast,crop_agriculture,2045,,,1.597,,,,12.372,12.495,0,,,1.063,10.638,9.377,,,7.867,0.003,,4.721,,,,,0,,,industrial
northeast,crop_agriculture,2046,,,1.619,,,,12.482,12.614,0,,,1.073,10.739,9.466,,,7.942,0.003,,4.766,,,,,0,,,industrial
northeast,crop_agriculture,2047,,,1.641,,,,12.594,12.735,0,,,1.083,10.842,9.558,,,8.018,0.004,,4.812,,,,,0,,,industrial
northeast,crop_agriculture,2048,,,1.664,,,,12.712,12.862,0,,,1.093,10.95,9.653,,,8.097,0.006,,4.86,,,,,0,,,industrial
northeast,crop_agriculture,2049,,,1.688,,,,12.831,12.991,0,,,1.103,11.059,9.75,,,8.178,0.007,,4.908,,,,,0,,,industrial
northeast,crop_agriculture,2050,,,1.711,,,,12.952,13.121,0,,,1.114,11.17,9.848,,,8.26,0.009,,4.958,,,,,0,,,industrial
northeast,electrical_equipment_appliances,2014,,,0,,,,0.157,6.558,0,,,0.657,,,,,5.48,0.662,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2015,,,0,,,,0.175,7.726,0,,,0.716,,,,,5.977,0.511,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2016,,,0,,,,0.146,7.638,0,,,0.722,,,,,6.093,0.465,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2017,,,0,,,,0.147,7.61,0,,,0.657,,,,,5.903,0.504,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2018,,,0,,,,0.146,7.745,0,,,0.485,,,,,6.064,0.576,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2019,,,0,,,,0.156,7.411,0,,,0.86,,,,,6.337,0.475,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2020,,,0,,,,0.146,6.92,0,,,0.82,,,,,6.276,0.418,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2021,,,0,,,,0.167,6.73,0,,,0.78,,,,,6.206,0.261,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2022,,,0,,,,0.164,7.034,0,,,0.593,,,,,6.283,0.349,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2023,,,0,,,,0.149,7.179,0,,,0.485,,,,,6.265,0.479,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2024,,,0,,,,0.139,7.239,0,,,0.41,,,,,6.301,0.562,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2025,,,0,,,,0.137,7.365,0,,,0.376,,,,,6.321,0.601,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2026,,,0,,,,0.135,7.469,0,,,0.352,,,,,6.323,0.628,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2027,,,0,,,,0.135,7.548,0,,,0.346,,,,,6.298,0.629,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2028,,,0,,,,0.133,7.575,0,,,0.331,,,,,6.271,0.634,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2029,,,0,,,,0.133,7.61,0,,,0.325,,,,,6.236,0.63,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2030,,,0,,,,0.132,7.695,0,,,0.314,,,,,6.233,0.633,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2031,,,0,,,,0.133,7.795,0,,,0.308,,,,,6.264,0.636,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2032,,,0,,,,0.132,7.843,0,,,0.3,,,,,6.3,0.641,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2033,,,0,,,,0.132,7.843,0,,,0.298,,,,,6.306,0.636,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2034,,,0,,,,0.133,7.885,0,,,0.297,,,,,6.334,0.634,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2035,,,0,,,,0.133,7.954,0,,,0.293,,,,,6.383,0.634,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2036,,,0,,,,0.134,8.019,0,,,0.291,,,,,6.43,0.633,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2037,,,0,,,,0.135,8.088,0,,,0.291,,,,,6.482,0.633,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2038,,,0,,,,0.135,8.187,0,,,0.289,,,,,6.552,0.639,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2039,,,0,,,,0.137,8.275,0,,,0.289,,,,,6.622,0.642,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2040,,,0,,,,0.136,8.34,0,,,0.277,,,,,6.679,0.657,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2041,,,0,,,,0.136,8.419,0,,,0.274,,,,,6.741,0.662,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2042,,,0,,,,0.138,8.519,0,,,0.274,,,,,6.837,0.668,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2043,,,0,,,,0.14,8.665,0,,,0.276,,,,,6.938,0.674,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2044,,,0,,,,0.141,8.76,0,,,0.276,,,,,7.029,0.681,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2045,,,0,,,,0.142,8.842,0,,,0.277,,,,,7.091,0.683,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2046,,,0,,,,0.143,8.939,0,,,0.275,,,,,7.158,0.688,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2047,,,0,,,,0.144,8.989,0,,,0.274,,,,,7.21,0.691,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2048,,,0,,,,0.145,9.082,0,,,0.275,,,,,7.278,0.694,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2049,,,0,,,,0.147,9.201,0,,,0.276,,,,,7.358,0.698,,,,0,,,0,0,,industrial
northeast,electrical_equipment_appliances,2050,,,0,,,,0.149,9.34,0,,,0.278,,,,,7.456,0.704,,,,0,,,0,0,,industrial
northeast,fabricated_metals,2014,,,0,,0,,1.764,12.047,0,,,0,,,,,16.562,1.709,,,,,,,0,0,,industrial
northeast,fabricated_metals,2015,,,0,,0,,1.95,13.345,0,,,0,,,,,17.094,1.542,,,,,,,0,0,,industrial
northeast,fabricated_metals,2016,,,0,,0,,1.473,13.079,0,,,0,,,,,17.129,1.313,,,,,,,0,0,,industrial
northeast,fabricated_metals,2017,,,0,,0,,1.487,13.582,0,,,0,,,,,17.241,1.333,,,,,,,0,0,,industrial
northeast,fabricated_metals,2018,,,0,,0,,1.473,14.047,0,,,0,,,,,17.985,1.429,,,,,,,0,0,,industrial
northeast,fabricated_metals,2019,,,0,,0,,1.552,13.649,0,,,0,,,,,19.085,1.274,,,,,,,0,0,,industrial
northeast,fabricated_metals,2020,,,0,,0,,1.47,12.932,0,,,0,,,,,18.706,1.231,,,,,,,0,0,,industrial
northeast,fabricated_metals,2021,,,0,,0,,1.594,12.598,0,,,0,,,,,18.481,1.113,,,,,,,0,0,,industrial
northeast,fabricated_metals,2022,,,0,,0,,1.627,13.213,0,,,0,,,,,18.797,1.219,,,,,,,0,0,,industrial
northeast,fabricated_metals,2023,,,0,,0,,1.557,13.582,0,,,0,,,,,18.924,1.37,,,,,,,0,0,,industrial
northeast,fabricated_metals,2024,,,0,,0,,1.52,13.832,0,,,0,,,,,19.278,1.483,,,,,,,0,0,,industrial
northeast,fabricated_metals,2025,,,0,,0,,1.523,14.122,0,,,0,,,,,19.441,1.552,,,,,,,0,0,,industrial
northeast,fabricated_metals,2026,,,0,,0,,1.529,14.342,0,,,0,,,,,19.508,1.606,,,,,,,0,0,,industrial
northeast,fabricated_metals,2027,,,0,,0,,1.53,14.499,0,,,0,,,,,19.469,1.624,,,,,,,0,0,,industrial
northeast,fabricated_metals,2028,,,0,,0,,1.503,14.559,0,,,0,,,,,19.421,1.64,,,,,,,0,0,,industrial
northeast,fabricated_metals,2029,,,0,,0,,1.493,14.657,0,,,0,,,,,19.373,1.647,,,,,,,0,0,,industrial
northeast,fabricated_metals,2030,,,0,,0,,1.476,14.834,0,,,0,,,,,19.402,1.66,,,,,,,0,0,,industrial
northeast,fabricated_metals,2031,,,0,,0,,1.476,15.028,0,,,0,,,,,19.533,1.679,,,,,,,0,0,,industrial
northeast,fabricated_metals,2032,,,0,,0,,1.472,15.136,0,,,0,,,,,19.701,1.703,,,,,,,0,0,,industrial
northeast,fabricated_metals,2033,,,0,,0,,1.473,15.16,0,,,0,,,,,19.782,1.715,,,,,,,0,0,,industrial
northeast,fabricated_metals,2034,,,0,,0,,1.48,15.28,0,,,0,,,,,19.953,1.733,,,,,,,0,0,,industrial
northeast,fabricated_metals,2035,,,0,,0,,1.479,15.378,0,,,0,,,,,20.097,1.748,,,,,,,0,0,,industrial
northeast,fabricated_metals,2036,,,0,,0,,1.478,15.448,0,,,0,,,,,20.204,1.76,,,,,,,0,0,,industrial
northeast,fabricated_metals,2037,,,0,,0,,1.471,15.491,0,,,0,,,,,20.281,1.768,,,,,,,0,0,,industrial
northeast,fabricated_metals,2038,,,0,,0,,1.464,15.562,0,,,0,,,,,20.377,1.783,,,,,,,0,0,,industrial
northeast,fabricated_metals,2039,,,0,,0,,1.467,15.631,0,,,0,,,,,20.502,1.797,,,,,,,0,0,,industrial
northeast,fabricated_metals,2040,,,0,,0,,1.449,15.665,0,,,0,,,,,20.599,1.825,,,,,,,0,0,,industrial
northeast,fabricated_metals,2041,,,0,,0,,1.448,15.766,0,,,0,,,,,20.767,1.847,,,,,,,0,0,,industrial
northeast,fabricated_metals,2042,,,0,,0,,1.456,15.896,0,,,0,,,,,21.032,1.873,,,,,,,0,0,,industrial
northeast,fabricated_metals,2043,,,0,,0,,1.469,16.134,0,,,0,,,,,21.335,1.903,,,,,,,0,0,,industrial
northeast,fabricated_metals,2044,,,0,,0,,1.483,16.262,0,,,0,,,,,21.597,1.934,,,,,,,0,0,,industrial
northeast,fabricated_metals,2045,,,0,,0,,1.49,16.378,0,,,0,,,,,21.778,1.958,,,,,,,0,0,,industrial
northeast,fabricated_metals,2046,,,0,,0,,1.49,16.509,0,,,0,,,,,21.958,1.985,,,,,,,0,0,,industrial
northeast,fabricated_metals,2047,,,0,,0,,1.492,16.558,0,,,0,,,,,22.106,2.01,,,,,,,0,0,,industrial
northeast,fabricated_metals,2048,,,0,,0,,1.503,16.71,0,,,0,,,,,22.334,2.037,,,,,,,0,0,,industrial
northeast,fabricated_metals,2049,,,0,,0,,1.514,16.921,0,,,0,,,,,22.606,2.069,,,,,,,0,0,,industrial
northeast,fabricated_metals,2050,,,0,,0,,1.528,17.125,0,,,0,,,,,22.878,2.1,,,,,,,0,0,,industrial
northeast,food,2014,,,0.18,,,,1.524,19.383,0,,,1.753,,0,,,23.858,25.071,,,,,,,0.973,0.144,,industrial
northeast,food,2015,,,0.169,,,,2.199,22.406,0,,,2.137,,0,,,24.83,21.411,,,,,,,0.908,0.093,,industrial
northeast,food,2016,,,0.165,,,,1.943,22.402,0,,,2.225,,0,,,25.37,19.996,,,,,,,1.335,0.071,,industrial
northeast,food,2017,,,0.17,,,,1.883,22.814,0,,,2.002,,0,,,25.266,21.156,,,,,,,1.286,0.056,,industrial
northeast,food,2018,,,0.176,,,,1.747,23.187,0,,,1.426,,0,,,25.997,23.072,,,,,,,1.09,0.048,,industrial
northeast,food,2019,,,0.184,,,,2.078,21.983,0,,,2.603,,0,,,26.857,19.84,,,,,,,1.351,0.047,,industrial
northeast,food,2020,,,0.168,,,,2.125,21.345,0,,,2.576,,0,,,27.401,18.911,,,,,,,1.29,0.043,,industrial
northeast,food,2021,,,0.175,,,,3.038,21.937,0,,,2.896,,0,,,28.77,15.115,,,,,,,2.021,0.044,,industrial
northeast,food,2022,,,0.183,,,,2.694,22.489,0,,,2.086,,0,,,28.591,18.212,,,,,,,1.779,0.045,,industrial
northeast,food,2023,,,0.188,,,,2.134,23.103,0,,,1.59,,0,,,28.726,22.618,,,,,,,1.295,0.046,,industrial
northeast,food,2024,,,0.193,,,,1.789,23.443,0,,,1.28,,0,,,29.052,25.523,,,,,,,0.964,0.047,,industrial
northeast,food,2025,,,0.198,,,,1.65,23.749,0,,,1.145,,0,,,29.102,27.057,,,,,,,0.827,0.047,,industrial
northeast,food,2026,,,0.202,,,,1.556,24.008,0,,,1.051,,0,,,29.103,28.253,,,,,,,0.731,0.048,,industrial
northeast,food,2027,,,0.207,,,,1.554,24.282,0,,,1.04,,0,,,29.114,28.813,,,,,,,0.73,0.048,,industrial
northeast,food,2028,,,0.211,,,,1.513,24.481,0,,,1.002,,0,,,29.223,29.57,,,,,,,0.69,0.049,,industrial
northeast,food,2029,,,0.215,,,,1.509,24.674,0,,,0.993,,0,,,29.269,30.084,,,,,,,0.687,0.049,,industrial
northeast,food,2030,,,0.219,,,,1.479,24.941,0,,,0.965,,0,,,29.374,30.784,,,,,,,0.657,0.05,,industrial
northeast,food,2031,,,0.224,,,,1.463,25.16,0,,,0.948,,0,,,29.492,31.404,,,,,,,0.641,0.05,,industrial
northeast,food,2032,,,0.228,,,,1.441,25.337,0,,,0.927,,0,,,29.778,32.105,,,,,,,0.612,0.05,,industrial
northeast,food,2033,,,0.233,,,,1.453,25.46,0,,,0.933,,0,,,30.027,32.631,,,,,,,0.617,0.051,,industrial
northeast,food,2034,,,0.238,,,,1.466,25.687,0,,,0.939,,0,,,30.354,33.228,,,,,,,0.621,0.051,,industrial
northeast,food,2035,,,0.243,,,,1.467,25.919,0,,,0.937,,0,,,30.698,33.893,,,,,,,0.613,0.051,,industrial
northeast,food,2036,,,0.248,,,,1.477,26.158,0,,,0.94,,0,,,31.06,34.51,,,,,,,0.611,0.052,,industrial
northeast,food,2037,,,0.253,,,,1.489,26.38,0,,,0.948,,0,,,31.409,35.105,,,,,,,0.617,0.052,,industrial
northeast,food,2038,,,0.258,,,,1.483,26.607,0,,,0.939,,0,,,31.757,35.839,,,,,,,0.602,0.052,,industrial
northeast,food,2039,,,0.262,,,,1.495,26.789,0,,,0.944,,0,,,32.095,36.474,,,,,,,0.602,0.053,,industrial
northeast,food,2040,,,0.267,,,,1.437,26.954,0,,,0.894,,0,,,32.444,37.554,,,,,,,0.535,0.053,,industrial
northeast,food,2041,,,0.272,,,,1.428,27.109,0,,,0.884,,0,,,32.773,38.35,,,,,,,0.519,0.054,,industrial
